Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,San Francisco,United States,BD-11500,Bradley Drucker,11/25/2024,US-2024-133312,94122,FUR-BO-10002213,"Sauder Forest Hills Library, Woodland Oak Finish",West,9642,Consumer,11/29/2024,Standard Class,Shipped Early,California,Bookcases,4,6,15.00%,($30),3,$359,$538
Furniture,Fort Lauderdale,United States,HZ-14950,Henia Zydlo,11/25/2024,US-2024-124765,33311,FUR-BO-10003965,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,South,9643,Consumer,11/30/2024,Standard Class,Shipped Early,Florida,Bookcases,5,6,20.00%,($81),5,$724,"$1,084"
Furniture,Louisville,United States,BS-11590,Brendan Sweed,11/25/2024,US-2024-109610,40214,FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,South,9644,Corporate,11/30/2024,Second Class,Shipped Late,Kentucky,Chairs,5,3,0.00%,$168,2,$702,"$1,051"
Furniture,Houston,United States,RO-19780,Rose O'Brian,11/25/2024,US-2024-150266,77070,FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,Central,9645,Consumer,11/30/2024,Standard Class,Shipped Early,Texas,Chairs,5,6,30.00%,($24),5,$854,"$1,279"
Office Supplies,Houston,United States,RO-19780,Rose O'Brian,11/25/2024,US-2024-150266,77070,OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Central,9646,Consumer,11/30/2024,Standard Class,Shipped Early,Texas,Appliances,5,6,80.00%,($180),5,$68,$102
Office Supplies,Houston,United States,RO-19780,Rose O'Brian,11/25/2024,US-2024-150266,77070,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Central,9647,Consumer,11/30/2024,Standard Class,Shipped Early,Texas,Art,5,6,20.00%,$4,4,$19,$28
Office Supplies,San Francisco,United States,TZ-21580,Tracy Zic,11/25/2024,US-2024-101665,94122,OFF-AR-10002335,DIXON Oriole Pencils,West,9648,Consumer,12/1/2024,Standard Class,Shipped On Time,California,Art,6,6,0.00%,$1,2,$5,$8
Office Supplies,Laguna Niguel,United States,EB-13750,Edward Becker,11/25/2024,US-2024-161459,92677,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",West,9649,Corporate,11/29/2024,Second Class,Shipped Late,California,Paper,4,3,0.00%,$15,6,$34,$51
Office Supplies,Atlanta,United States,DL-13315,Delfina Latchford,11/25/2024,US-2024-155159,30318,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",South,9650,Consumer,11/29/2024,Second Class,Shipped Late,Georgia,Paper,4,3,0.00%,$24,9,$49,$73
Office Supplies,Canton,United States,SZ-20035,Sam Zeldin,11/25/2024,US-2024-129000,48187,OFF-ST-10001097,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Central,9651,Home Office,11/27/2024,Second Class,Shipped Early,Michigan,Storage,2,3,0.00%,$0,3,$502,$752
Office Supplies,San Francisco,United States,BD-11500,Bradley Drucker,11/25/2024,US-2024-133312,94122,OFF-ST-10001325,Sterilite Officeware Hinged File Box,West,9652,Consumer,11/29/2024,Standard Class,Shipped Early,California,Storage,4,6,0.00%,$3,1,$10,$16
Technology,Houston,United States,RO-19780,Rose O'Brian,11/25/2024,US-2024-150266,77070,TEC-PH-10003437,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Central,9653,Consumer,11/30/2024,Standard Class,Shipped Early,Texas,Phones,5,6,20.00%,$37,5,$300,$449
Technology,Laguna Niguel,United States,EB-13750,Edward Becker,11/25/2024,US-2024-161459,92677,TEC-PH-10004071,PayAnywhere Card Reader,West,9654,Corporate,11/29/2024,Second Class,Shipped Late,California,Phones,4,3,20.00%,$3,5,$40,$60
Furniture,Richmond,United States,TT-21460,Tonja Turnell,11/26/2024,US-2024-141439,47374,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,9655,Home Office,12/1/2024,Standard Class,Shipped Early,Indiana,Chairs,5,6,0.00%,$240,3,$829,"$1,241"
Furniture,Gladstone,United States,LS-17245,Lynn Smith,11/26/2024,US-2024-135307,64118,FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,Central,9656,Consumer,11/27/2024,First Class,Shipped On Time,Missouri,Furnishings,1,1,0.00%,$40,3,$126,$189
Furniture,Richmond,United States,TT-21460,Tonja Turnell,11/26/2024,US-2024-141439,47374,FUR-FU-10001473,DAX Wood Document Frame,Central,9657,Home Office,12/1/2024,Standard Class,Shipped Early,Indiana,Furnishings,5,6,0.00%,$10,2,$27,$41
Furniture,New York City,United States,MN-17935,Michael Nguyen,11/26/2024,US-2024-100097,10009,FUR-FU-10003623,"DataProducts Ampli Magnifier Task Lamp, Black,",East,9658,Consumer,11/29/2024,Second Class,Shipped On Time,New York,Furnishings,3,3,0.00%,$38,5,$135,$203
Furniture,Richmond,United States,TT-21460,Tonja Turnell,11/26/2024,US-2024-141439,47374,FUR-TA-10001039,KI Adjustable-Height Table,Central,9659,Home Office,12/1/2024,Standard Class,Shipped Early,Indiana,Tables,5,6,0.00%,$67,3,$258,$386
Office Supplies,New York City,United States,FG-14260,Frank Gastineau,11/26/2024,US-2024-155607,10009,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,9660,Home Office,11/30/2024,Standard Class,Shipped Early,New York,Appliances,4,6,0.00%,$15,7,$59,$88
Office Supplies,Columbus,United States,CC-12610,Corey Catlett,11/26/2024,US-2024-155957,43229,OFF-AP-10002082,Holmes HEPA Air Purifier,East,9661,Corporate,11/30/2024,Standard Class,Shipped Early,Ohio,Appliances,4,6,20.00%,$10,3,$52,$78
Office Supplies,Columbus,United States,CC-12610,Corey Catlett,11/26/2024,US-2024-155957,43229,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,East,9662,Corporate,11/30/2024,Standard Class,Shipped Early,Ohio,Appliances,4,6,20.00%,$24,7,$213,$319
Office Supplies,Atlanta,United States,AH-10075,Adam Hart,11/26/2024,US-2024-165029,30318,OFF-AR-10003504,Newell 347,South,9663,Corporate,11/30/2024,Standard Class,Shipped Early,Georgia,Art,4,6,0.00%,$4,3,$13,$19
Office Supplies,Rockford,United States,GT-14755,Guy Thornton,11/26/2024,US-2024-130526,61107,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,Central,9664,Consumer,11/29/2024,First Class,Shipped Late,Illinois,Binders,3,1,80.00%,($54),8,$34,$50
Office Supplies,New York City,United States,FG-14260,Frank Gastineau,11/26/2024,US-2024-155607,10009,OFF-BI-10003364,Binding Machine Supplies,East,9665,Home Office,11/30/2024,Standard Class,Shipped Early,New York,Binders,4,6,20.00%,$33,4,$93,$140
Technology,Gladstone,United States,LS-17245,Lynn Smith,11/26/2024,US-2024-135307,64118,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,Central,9666,Consumer,11/27/2024,First Class,Shipped On Time,Missouri,Accessories,1,1,0.00%,$12,2,$38,$57
Technology,Richmond,United States,TT-21460,Tonja Turnell,11/26/2024,US-2024-141439,47374,TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,Central,9667,Home Office,12/1/2024,Standard Class,Shipped Early,Indiana,Phones,5,6,0.00%,$43,2,$90,$135
Technology,New York City,United States,MN-17935,Michael Nguyen,11/26/2024,US-2024-100097,10009,TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,East,9668,Consumer,11/29/2024,Second Class,Shipped On Time,New York,Phones,3,3,0.00%,$265,5,$980,"$1,468"
Technology,Richmond,United States,TT-21460,Tonja Turnell,11/26/2024,US-2024-141439,47374,TEC-PH-10002624,Samsung Galaxy S4 Mini,Central,9669,Home Office,12/1/2024,Standard Class,Shipped Early,Indiana,Phones,5,6,0.00%,$545,4,"$1,880","$2,815"
Technology,Columbus,United States,LT-17110,Liz Thompson,11/26/2024,US-2024-122700,43229,TEC-PH-10003092,Motorola L804,East,9670,Consumer,11/30/2024,Standard Class,Shipped Early,Ohio,Phones,4,6,40.00%,($40),8,$221,$331
Furniture,Los Angeles,United States,BD-11320,Bill Donatelli,11/27/2024,US-2024-107125,90045,FUR-FU-10000732,Eldon 200 Class Desk Accessories,West,9671,Consumer,12/2/2024,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$6,3,$19,$28
Furniture,Milwaukee,United States,BM-11650,Brian Moss,11/27/2024,US-2024-102519,53209,FUR-FU-10004091,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Central,9672,Corporate,11/29/2024,First Class,Shipped Late,Wisconsin,Furnishings,2,1,0.00%,$19,1,$47,$70
Office Supplies,Asheville,United States,DB-13615,Doug Bickford,11/27/2024,US-2024-132185,28806,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,South,9673,Consumer,12/2/2024,Standard Class,Shipped Early,North Carolina,Appliances,5,6,20.00%,$4,1,$44,$65
Office Supplies,Asheville,United States,DB-13615,Doug Bickford,11/27/2024,US-2024-132185,28806,OFF-AR-10000422,Pencil and Crayon Sharpener,South,9674,Consumer,12/2/2024,Standard Class,Shipped Early,North Carolina,Art,5,6,20.00%,$1,5,$9,$13
Office Supplies,New York City,United States,RP-19390,Resi Pölking,11/27/2024,US-2024-103352,10011,OFF-AR-10001573,American Pencil,East,9675,Consumer,11/30/2024,Second Class,Shipped On Time,New York,Art,3,3,0.00%,$2,3,$7,$10
Office Supplies,New York City,United States,RP-19390,Resi Pölking,11/27/2024,US-2024-103352,10011,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",East,9676,Consumer,11/30/2024,Second Class,Shipped On Time,New York,Binders,3,3,20.00%,$36,6,$107,$161
Office Supplies,Los Angeles,United States,BD-11320,Bill Donatelli,11/27/2024,US-2024-107125,90045,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,West,9677,Consumer,12/2/2024,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$41,7,$117,$176
Office Supplies,Columbus,United States,JR-16210,Justin Ritter,11/27/2024,US-2024-159506,47201,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Central,9678,Corporate,12/2/2024,Standard Class,Shipped Early,Indiana,Binders,5,6,0.00%,$224,3,$498,$746
Office Supplies,San Francisco,United States,LW-16990,Lindsay Williams,11/27/2024,US-2024-101245,94109,OFF-PA-10003129,Tops White Computer Printout Paper,West,9679,Corporate,12/3/2024,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$115,5,$245,$366
Office Supplies,Columbus,United States,JR-16210,Justin Ritter,11/27/2024,US-2024-159506,47201,OFF-PA-10003641,Xerox 1909,Central,9680,Corporate,12/2/2024,Standard Class,Shipped Early,Indiana,Paper,5,6,0.00%,$73,6,$158,$237
Technology,San Francisco,United States,LW-16990,Lindsay Williams,11/27/2024,US-2024-101245,94109,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,West,9681,Corporate,12/3/2024,Standard Class,Shipped On Time,California,Accessories,6,6,0.00%,$60,8,$166,$249
Technology,Milwaukee,United States,BM-11650,Brian Moss,11/27/2024,US-2024-102519,53209,TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Central,9682,Corporate,11/29/2024,First Class,Shipped Late,Wisconsin,Accessories,2,1,0.00%,$56,9,$144,$215
Technology,Los Angeles,United States,DO-13645,Doug O'Connell,11/27/2024,US-2024-133207,90036,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,West,9683,Consumer,12/3/2024,Standard Class,Shipped On Time,California,Phones,6,6,20.00%,$6,4,$58,$86
Furniture,Philadelphia,United States,RB-19795,Ross Baird,11/28/2024,US-2024-110576,19120,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,East,9684,Home Office,12/2/2024,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,$76,6,"$1,007","$1,508"
Furniture,Baltimore,United States,LS-16975,Lindsay Shagiari,11/28/2024,US-2024-117702,21215,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,East,9685,Home Office,12/4/2024,Standard Class,Shipped On Time,Maryland,Furnishings,6,6,0.00%,$273,5,"$1,049","$1,571"
Furniture,Philadelphia,United States,RB-19795,Ross Baird,11/28/2024,US-2024-110576,19120,FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",East,9686,Home Office,12/2/2024,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,($13),7,$516,$773
Furniture,Baltimore,United States,LS-16975,Lindsay Shagiari,11/28/2024,US-2024-117702,21215,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",East,9687,Home Office,12/4/2024,Standard Class,Shipped On Time,Maryland,Furnishings,6,6,0.00%,$8,5,$21,$31
Furniture,Philadelphia,United States,RB-19795,Ross Baird,11/28/2024,US-2024-110576,19120,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",East,9688,Home Office,12/2/2024,Standard Class,Shipped Early,Pennsylvania,Tables,4,6,40.00%,($620),12,"$2,065","$3,093"
Office Supplies,Baltimore,United States,LS-16975,Lindsay Shagiari,11/28/2024,US-2024-117702,21215,OFF-AR-10004582,BIC Brite Liner Grip Highlighters,East,9689,Home Office,12/4/2024,Standard Class,Shipped On Time,Maryland,Art,6,6,0.00%,$1,1,$2,$2
Office Supplies,New York City,United States,DG-13300,Deirdre Greer,11/28/2024,US-2024-123372,10035,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,9690,Corporate,12/2/2024,Standard Class,Shipped Early,New York,Envelopes,4,6,0.00%,$36,2,$80,$120
Office Supplies,San Diego,United States,EP-13915,Emily Phan,11/28/2024,US-2024-131303,92037,OFF-LA-10001074,Round Specialty Laser Printer Labels,West,9691,Consumer,12/2/2024,Standard Class,Shipped Early,California,Labels,4,6,0.00%,$29,5,$63,$94
Office Supplies,Philadelphia,United States,RB-19795,Ross Baird,11/28/2024,US-2024-110576,19120,OFF-PA-10000788,Xerox 210,East,9692,Home Office,12/2/2024,Standard Class,Shipped Early,Pennsylvania,Paper,4,6,20.00%,$5,3,$16,$23
Office Supplies,Philadelphia,United States,RB-19795,Ross Baird,11/28/2024,US-2024-110576,19120,OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),East,9693,Home Office,12/2/2024,Standard Class,Shipped Early,Pennsylvania,Paper,4,6,20.00%,$8,6,$25,$38
Office Supplies,Denver,United States,RH-19495,Rick Hansen,11/28/2024,US-2024-121538,80219,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",West,9694,Consumer,12/1/2024,First Class,Shipped Late,Colorado,Paper,3,1,20.00%,$31,2,$89,$133
Technology,New York City,United States,DG-13300,Deirdre Greer,11/28/2024,US-2024-123372,10035,TEC-PH-10002834,Google Nexus 5,East,9695,Corporate,12/2/2024,Standard Class,Shipped Early,New York,Phones,4,6,0.00%,$495,11,"$1,980","$2,965"
Furniture,Chattanooga,United States,TT-21070,Ted Trevino,11/29/2024,US-2024-108035,37421,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,9696,Consumer,12/3/2024,Standard Class,Shipped Early,Tennessee,Chairs,4,6,20.00%,$49,2,$390,$585
Furniture,Chattanooga,United States,TT-21070,Ted Trevino,11/29/2024,US-2024-108035,37421,FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",South,9697,Consumer,12/3/2024,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,20.00%,$19,5,$102,$152
Furniture,Philadelphia,United States,TB-21625,Trudy Brown,11/30/2024,US-2024-165456,19134,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,East,9698,Consumer,12/3/2024,First Class,Shipped Late,Pennsylvania,Chairs,3,1,30.00%,($15),6,"$1,079","$1,616"
Furniture,New York City,United States,HP-14815,Harold Pawlan,11/30/2024,US-2024-111689,10024,FUR-CH-10004287,SAFCO Arco Folding Chair,East,9699,Home Office,12/2/2024,Second Class,Shipped Early,New York,Chairs,2,3,10.00%,$262,5,"$1,243","$1,861"
Furniture,San Francisco,United States,MZ-17335,Maria Zettner,11/30/2024,US-2024-107314,94109,FUR-FU-10003489,Contemporary Borderless Frame,West,9700,Home Office,12/3/2024,First Class,Shipped Late,California,Furnishings,3,1,0.00%,$10,3,$26,$39
Furniture,Burlington,United States,SC-20380,Shahid Collister,11/30/2024,US-2024-142090,27217,FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,South,9701,Consumer,12/7/2024,Standard Class,Shipped Late,North Carolina,Tables,7,6,40.00%,($653),7,"$1,782","$2,668"
Office Supplies,Toledo,United States,ML-17755,Max Ludwig,11/30/2024,US-2024-120089,43615,OFF-AP-10003779,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,East,9702,Home Office,11/30/2024,Same Day,Shipped On Time,Ohio,Appliances,0,0,20.00%,$83,4,$664,$994
Office Supplies,Newark,United States,ME-17725,Max Engle,11/30/2024,US-2024-116645,19711,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",East,9703,Consumer,12/4/2024,Standard Class,Shipped Early,Delaware,Art,4,6,0.00%,$45,6,$156,$234
Office Supplies,New York City,United States,HP-14815,Harold Pawlan,11/30/2024,US-2024-111689,10024,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',East,9704,Home Office,12/2/2024,Second Class,Shipped Early,New York,Binders,2,3,20.00%,$23,3,$68,$103
Office Supplies,Edinburg,United States,SC-20800,Stuart Calhoun,11/30/2024,US-2024-102267,78539,OFF-FA-10000611,Binder Clips by OIC,Central,9705,Consumer,12/4/2024,Standard Class,Shipped Early,Texas,Fasteners,4,6,20.00%,$1,2,$2,$4
Office Supplies,Jackson,United States,SW-20275,Scott Williamson,11/30/2024,US-2024-119305,39212,OFF-ST-10000604,Home/Office Personal File Carts,South,9706,Consumer,12/4/2024,Standard Class,Shipped Early,Mississippi,Storage,4,6,0.00%,$43,5,$174,$260
Office Supplies,New York City,United States,VP-21730,Victor Preis,11/30/2024,US-2024-105333,10011,OFF-ST-10001809,Fellowes Officeware Wire Shelving,East,9707,Home Office,12/4/2024,Standard Class,Shipped Early,New York,Storage,4,6,0.00%,$5,3,$269,$404
Office Supplies,New York City,United States,VP-21730,Victor Preis,11/30/2024,US-2024-105333,10011,OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",East,9708,Home Office,12/4/2024,Standard Class,Shipped Early,New York,Storage,4,6,0.00%,$2,4,$84,$125
Technology,El Paso,United States,BP-11095,Bart Pistole,11/30/2024,US-2024-137365,79907,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,9709,Corporate,12/3/2024,Second Class,Shipped On Time,Texas,Accessories,3,3,20.00%,($11),3,$96,$144
Technology,Burlington,United States,SC-20380,Shahid Collister,11/30/2024,US-2024-142090,27217,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,South,9710,Consumer,12/7/2024,Standard Class,Shipped Late,North Carolina,Accessories,7,6,20.00%,$82,3,$384,$575
Technology,New York City,United States,VP-21730,Victor Preis,11/30/2024,US-2024-105333,10011,TEC-PH-10001468,Panasonic Business Telephones KX-T7736,East,9711,Home Office,12/4/2024,Standard Class,Shipped Early,New York,Phones,4,6,0.00%,$164,3,$546,$818
Technology,Miami,United States,PN-18775,Parhena Norris,11/30/2024,US-2024-148768,33180,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,South,9712,Home Office,12/2/2024,Second Class,Shipped Early,Florida,Phones,2,3,20.00%,$9,3,$72,$108
Furniture,Seattle,United States,SO-20335,Sean O'Donnell,12/1/2024,US-2024-166926,98105,FUR-BO-10002598,"Hon Metal Bookcases, Putty",West,9713,Consumer,12/8/2024,Standard Class,Shipped Late,Washington,Bookcases,7,6,0.00%,$41,2,$142,$213
Furniture,Fairfield,United States,AD-10180,Alan Dominguez,12/1/2024,US-2024-143245,06824,FUR-CH-10000155,Global Comet Stacking Armless Chair,East,9714,Home Office,12/6/2024,Standard Class,Shipped Early,Connecticut,Chairs,5,6,0.00%,$251,3,$897,"$1,344"
Furniture,Grand Prairie,United States,SJ-20215,Sarah Jordon,12/1/2024,US-2024-113355,75051,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Central,9715,Consumer,12/5/2024,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($18),3,$317,$475
Furniture,Philadelphia,United States,SC-20305,Sean Christensen,12/1/2024,US-2024-122539,19140,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,East,9716,Consumer,12/5/2024,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,30.00%,($28),2,$399,$598
Furniture,Seattle,United States,SH-19975,Sally Hughsby,12/1/2024,US-2024-101805,98105,FUR-FU-10000023,Eldon Wave Desk Accessories,West,9717,Corporate,12/6/2024,Standard Class,Shipped Early,Washington,Furnishings,5,6,0.00%,$31,12,$71,$106
Furniture,Marion,United States,MG-17650,Matthew Grinstein,12/1/2024,US-2024-145660,43302,FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,East,9718,Home Office,12/3/2024,First Class,Shipped Late,Ohio,Furnishings,2,1,20.00%,$2,2,$8,$12
Furniture,Stockton,United States,ML-17755,Max Ludwig,12/1/2024,US-2024-103968,95207,FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",West,9719,Home Office,12/7/2024,Standard Class,Shipped On Time,California,Furnishings,6,6,0.00%,$107,9,$630,$943
Furniture,Philadelphia,United States,RA-19285,Ralph Arnett,12/1/2024,US-2024-127313,19120,FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",East,9720,Consumer,12/4/2024,First Class,Shipped Late,Pennsylvania,Furnishings,3,1,20.00%,$14,5,$79,$118
Office Supplies,Denver,United States,DV-13465,Dianna Vittorini,12/1/2024,US-2024-145233,80219,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,West,9721,Consumer,12/5/2024,Standard Class,Shipped Early,Colorado,Appliances,4,6,20.00%,$4,3,$31,$47
Office Supplies,Philadelphia,United States,SC-20305,Sean Christensen,12/1/2024,US-2024-122539,19140,OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",East,9722,Consumer,12/5/2024,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($6),7,$8,$12
Office Supplies,Seattle,United States,SH-19975,Sally Hughsby,12/1/2024,US-2024-101805,98105,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,West,9723,Corporate,12/6/2024,Standard Class,Shipped Early,Washington,Binders,5,6,20.00%,$5,5,$16,$24
Office Supplies,Denver,United States,DV-13465,Dianna Vittorini,12/1/2024,US-2024-145233,80219,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,9724,Consumer,12/5/2024,Standard Class,Shipped Early,Colorado,Binders,4,6,70.00%,($5),7,$7,$10
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,12/1/2024,US-2024-135860,48601,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Central,9725,Consumer,12/7/2024,Standard Class,Shipped On Time,Michigan,Binders,6,6,0.00%,$7,4,$16,$24
Office Supplies,Los Angeles,United States,CC-12550,Clay Cheatham,12/1/2024,US-2024-118542,90008,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",West,9726,Consumer,12/5/2024,Standard Class,Shipped Early,California,Binders,4,6,20.00%,$4,2,$10,$15
Office Supplies,New York City,United States,CC-12670,Craig Carreira,12/1/2024,US-2024-163139,10009,OFF-BI-10003460,Acco 3-Hole Punch,East,9727,Consumer,12/3/2024,Second Class,Shipped Early,New York,Binders,2,3,20.00%,$6,5,$18,$26
Office Supplies,Philadelphia,United States,EH-14005,Erica Hernandez,12/1/2024,US-2024-144862,19143,OFF-EN-10003040,Quality Park Security Envelopes,East,9728,Home Office,12/5/2024,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,20.00%,$35,5,$105,$157
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,12/1/2024,US-2024-135860,48601,OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",Central,9729,Consumer,12/7/2024,Standard Class,Shipped On Time,Michigan,Fasteners,6,6,0.00%,$16,9,$52,$78
Office Supplies,Philadelphia,United States,SC-20305,Sean Christensen,12/1/2024,US-2024-122539,19140,OFF-LA-10004853,Avery 483,East,9730,Consumer,12/5/2024,Standard Class,Shipped Early,Pennsylvania,Labels,4,6,20.00%,$5,4,$16,$24
Office Supplies,San Antonio,United States,MY-17380,Maribeth Yedwab,12/1/2024,US-2024-138618,78207,OFF-PA-10000520,Xerox 201,Central,9731,Corporate,12/8/2024,Standard Class,Shipped Late,Texas,Paper,7,6,20.00%,$4,2,$10,$16
Office Supplies,Seattle,United States,SO-20335,Sean O'Donnell,12/1/2024,US-2024-166926,98105,OFF-PA-10001593,Xerox 1947,West,9732,Consumer,12/8/2024,Standard Class,Shipped Late,Washington,Paper,7,6,0.00%,$19,7,$42,$63
Office Supplies,Fairfield,United States,AD-10180,Alan Dominguez,12/1/2024,US-2024-143245,06824,OFF-PA-10001972,Xerox 214,East,9733,Home Office,12/6/2024,Standard Class,Shipped Early,Connecticut,Paper,5,6,0.00%,$9,3,$19,$29
Office Supplies,Los Angeles,United States,CC-12550,Clay Cheatham,12/1/2024,US-2024-118542,90008,OFF-PA-10004735,Xerox 1905,West,9734,Consumer,12/5/2024,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$22,7,$45,$68
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,12/1/2024,US-2024-135860,48601,OFF-ST-10000642,"Tennsco Lockers, Gray",Central,9735,Consumer,12/7/2024,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.00%,$6,4,$84,$126
Office Supplies,Philadelphia,United States,RA-19285,Ralph Arnett,12/1/2024,US-2024-127313,19120,OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,East,9736,Consumer,12/4/2024,First Class,Shipped Late,Pennsylvania,Storage,3,1,20.00%,$2,3,$37,$56
Office Supplies,Saginaw,United States,JH-15985,Joseph Holt,12/1/2024,US-2024-135860,48601,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,9737,Consumer,12/7/2024,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.00%,$4,1,$92,$138
Office Supplies,Seattle,United States,SH-19975,Sally Hughsby,12/1/2024,US-2024-101805,98105,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",West,9738,Corporate,12/6/2024,Standard Class,Shipped Early,Washington,Storage,5,6,0.00%,$5,4,$541,$811
Office Supplies,New York City,United States,CC-12670,Craig Carreira,12/1/2024,US-2024-163139,10009,OFF-ST-10002790,Safco Industrial Shelving,East,9739,Consumer,12/3/2024,Second Class,Shipped Early,New York,Storage,2,3,0.00%,$7,3,$222,$332
Technology,New York City,United States,CC-12670,Craig Carreira,12/1/2024,US-2024-163139,10009,TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,East,9740,Consumer,12/3/2024,Second Class,Shipped Early,New York,Accessories,2,3,0.00%,$7,3,$20,$31
